driver_number,position,date,session_key,year,full_name,team_name
81,20,2023-03-05 15:27:44.849000+00:00,7953,2023,Oscar PIASTRI,McLaren
1,1,2023-03-05 15:33:28.905000+00:00,7953,2023,Max VERSTAPPEN,Red Bull Racing
11,2,2023-03-05 15:46:43.484000+00:00,7953,2023,Sergio PEREZ,Red Bull Racing
44,5,2023-03-05 16:10:15.084000+00:00,7953,2023,Lewis HAMILTON,Ferrari
18,6,2023-03-05 16:10:21.724000+00:00,7953,2023,Lance STROLL,Aston Martin
63,7,2023-03-05 16:10:23.568000+00:00,7953,2023,George RUSSELL,Mercedes
77,8,2023-03-05 16:10:47.349000+00:00,7953,2023,Valtteri BOTTAS,Kick Sauber
16,19,2023-03-05 16:12:25.082000+00:00,7953,2023,Charles LECLERC,Ferrari
10,9,2023-03-05 16:14:38.282000+00:00,7953,2023,Pierre GASLY,Alpine
23,10,2023-03-05 16:14:38.282000+00:00,7953,2023,Alexander ALBON,Williams
22,11,2023-03-05 16:14:43.392000+00:00,7953,2023,Yuki TSUNODA,Red Bull Racing
4,17,2023-03-05 16:15:38.375000+00:00,7953,2023,Lando NORRIS,McLaren
31,18,2023-03-05 16:15:38.375000+00:00,7953,2023,Esteban OCON,Haas F1 Team
14,3,2023-03-05 16:18:48.793000+00:00,7953,2023,Fernando ALONSO,Aston Martin
55,4,2023-03-05 16:18:48.793000+00:00,7953,2023,Carlos SAINZ,Williams
2,12,2023-03-05 16:22:56.617000+00:00,7953,2023,Logan SARGEANT,Williams
20,13,2023-03-05 16:36:13.525000+00:00,7953,2023,Kevin MAGNUSSEN,Haas F1 Team
21,14,2023-03-05 16:36:18.915000+00:00,7953,2023,Maxwell ESTERSON,
24,16,2023-03-05 16:36:20.243000+00:00,7953,2023,ZHOU Guanyu,Kick Sauber
27,15,2023-03-05 16:36:20.243000+00:00,7953,2023,Nico HULKENBERG,Kick Sauber
11,1,2023-03-19 17:10:14.663000+00:00,7779,2023,Sergio PEREZ,Red Bull Racing
18,20,2023-03-19 17:32:10.405000+00:00,7779,2023,Lance STROLL,Aston Martin
16,7,2023-03-19 17:33:44.356000+00:00,7779,2023,Charles LECLERC,Ferrari
27,12,2023-03-19 17:40:22.068000+00:00,7779,2023,Nico HULKENBERG,Kick Sauber
44,5,2023-03-19 17:41:53.410000+00:00,7779,2023,Lewis HAMILTON,Ferrari
55,6,2023-03-19 17:41:53.410000+00:00,7779,2023,Carlos SAINZ,Williams
63,4,2023-03-19 17:43:26.346000+00:00,7779,2023,George RUSSELL,Mercedes
31,8,2023-03-19 17:45:07.266000+00:00,7779,2023,Esteban OCON,Haas F1 Team
1,2,2023-03-19 17:46:33.499000+00:00,7779,2023,Max VERSTAPPEN,Red Bull Racing
14,3,2023-03-19 17:46:33.499000+00:00,7779,2023,Fernando ALONSO,Aston Martin
10,9,2023-03-19 17:46:44.264000+00:00,7779,2023,Pierre GASLY,Alpine
23,19,2023-03-19 17:50:07.026000+00:00,7779,2023,Alexander ALBON,Williams
77,18,2023-03-19 17:50:07.026000+00:00,7779,2023,Valtteri BOTTAS,Kick Sauber
24,13,2023-03-19 18:07:28.835000+00:00,7779,2023,ZHOU Guanyu,Kick Sauber
21,14,2023-03-19 18:12:16.018000+00:00,7779,2023,Maxwell ESTERSON,
20,10,2023-03-19 18:19:55.275000+00:00,7779,2023,Kevin MAGNUSSEN,Haas F1 Team
22,11,2023-03-19 18:19:55.275000+00:00,7779,2023,Yuki TSUNODA,Red Bull Racing
4,17,2023-03-19 18:23:22.006000+00:00,7779,2023,Lando NORRIS,McLaren
2,16,2023-03-19 18:26:30.909000+00:00,7779,2023,Logan SARGEANT,Williams
81,15,2023-03-19 18:26:30.909000+00:00,7779,2023,Oscar PIASTRI,McLaren
16,20,2023-04-02 05:04:03.949000+00:00,7787,2023,Charles LECLERC,Ferrari
14,3,2023-04-02 05:15:10.269000+00:00,7787,2023,Fernando ALONSO,Aston Martin
23,19,2023-04-02 05:15:40.785000+00:00,7787,2023,Alexander ALBON,Williams
1,1,2023-04-02 05:41:03.455000+00:00,7787,2023,Max VERSTAPPEN,Red Bull Racing
44,2,2023-04-02 05:41:03.455000+00:00,7787,2023,Lewis HAMILTON,Ferrari
63,18,2023-04-02 05:50:08.917000+00:00,7787,2023,George RUSSELL,Mercedes
20,17,2023-04-02 06:39:53.148000+00:00,7787,2023,Kevin MAGNUSSEN,Haas F1 Team
2,16,2023-04-02 07:00:04.900000+00:00,7787,2023,Logan SARGEANT,Williams
21,15,2023-04-02 07:00:04.900000+00:00,7787,2023,Maxwell ESTERSON,
10,13,2023-04-02 07:33:29.049000+00:00,7787,2023,Pierre GASLY,Alpine
31,14,2023-04-02 07:33:29.049000+00:00,7787,2023,Esteban OCON,Haas F1 Team
27,7,2023-04-02 07:36:02.579000+00:00,7787,2023,Nico HULKENBERG,Kick Sauber
11,5,2023-04-02 07:36:02.579000+00:00,7787,2023,Sergio PEREZ,Red Bull Racing
